/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:54:22:866 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:54:23:842 1 sec: 614 operations; 614 current ops/sec; est completion in 2 hours 42 minutes [INSERT: Count=616, Max=276479, Min=707, Avg=2170.82, 90=1612, 99=2753, 99.9=276479, 99.99=276479] 
2025-08-10 20:54:24:842 2 sec: 2683 operations; 2069 current ops/sec; est completion in 1 hour 14 minutes [INSERT: Count=2067, Max=4283, Min=672, Avg=951.33, 90=1028, 99=1124, 99.9=1459, 99.99=4283] 
2025-08-10 20:54:25:842 3 sec: 4819 operations; 2136 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=2136, Max=4315, Min=685, Avg=925.89, 90=985, 99=1064, 99.9=3111, 99.99=4315] 
2025-08-10 20:54:26:842 4 sec: 6957 operations; 2138 current ops/sec; est completion in 57 minutes [INSERT: Count=2138, Max=4327, Min=662, Avg=928.17, 90=987, 99=1086, 99.9=3747, 99.99=4327] 
2025-08-10 20:54:27:842 5 sec: 9124 operations; 2167 current ops/sec; est completion in 54 minutes [INSERT: Count=2167, Max=4287, Min=704, Avg=915.26, 90=976, 99=1052, 99.9=2677, 99.99=4287] 
2025-08-10 20:54:28:842 6 sec: 11303 operations; 2179 current ops/sec; est completion in 52 minutes [INSERT: Count=2179, Max=2417, Min=630, Avg=910.81, 90=969, 99=1047, 99.9=2167, 99.99=2417] 
2025-08-10 20:54:29:842 7 sec: 13473 operations; 2170 current ops/sec; est completion in 51 minutes [INSERT: Count=2171, Max=2483, Min=679, Avg=915.44, 90=977, 99=1052, 99.9=2245, 99.99=2483] 
2025-08-10 20:54:30:842 8 sec: 15665 operations; 2192 current ops/sec; est completion in 50 minutes [INSERT: Count=2191, Max=1103, Min=653, Avg=906.59, 90=968, 99=1034, 99.9=1090, 99.99=1103] 
2025-08-10 20:54:31:842 9 sec: 17871 operations; 2206 current ops/sec; est completion in 50 minutes [INSERT: Count=2206, Max=1825, Min=640, Avg=900.57, 90=960, 99=1042, 99.9=1138, 99.99=1825] 
2025-08-10 20:54:32:842 10 sec: 20075 operations; 2204 current ops/sec; est completion in 49 minutes [INSERT: Count=2204, Max=1198, Min=670, Avg=901.68, 90=962, 99=1035, 99.9=1125, 99.99=1198] 
2025-08-10 20:54:33:843 11 sec: 22275 operations; 2200 current ops/sec; est completion in 49 minutes [INSERT: Count=2200, Max=2461, Min=685, Avg=903.15, 90=962, 99=1036, 99.9=1158, 99.99=2461] 
2025-08-10 20:54:34:842 12 sec: 24473 operations; 2198 current ops/sec; est completion in 48 minutes [INSERT: Count=2198, Max=1911, Min=663, Avg=903.51, 90=960, 99=1040, 99.9=1167, 99.99=1911] 
2025-08-10 20:54:35:842 13 sec: 26658 operations; 2185 current ops/sec; est completion in 48 minutes [INSERT: Count=2185, Max=1169, Min=665, Avg=906.49, 90=963, 99=1049, 99.9=1124, 99.99=1169] 
2025-08-10 20:54:36:842 14 sec: 28859 operations; 2201 current ops/sec; est completion in 48 minutes [INSERT: Count=2201, Max=1104, Min=573, Avg=899.94, 90=964, 99=1027, 99.9=1081, 99.99=1104] 
2025-08-10 20:54:37:842 15 sec: 31043 operations; 2184 current ops/sec; est completion in 48 minutes [INSERT: Count=2185, Max=1133, Min=649, Avg=906.96, 90=962, 99=1033, 99.9=1125, 99.99=1133] 
